"2003-01-22","平安银行","深发展A","XSHE",11.21,11.19,11.28,11.08,11.19,4444001.0,49717320,5203,11.21
"2003-01-21","平安银行","深发展A","XSHE",11.55,11.55,11.7,11.18,11.21,16300211,185981232,12357,11.55
"2003-01-20","平安银行","深发展A","XSHE",11.39,11.39,11.7,11.29,11.55,14173625,163119200,11728,11.39
"2003-01-17","平安银行","深发展A","XSHE",11.37,11.37,11.54,11.23,11.39,11106888,126229496,9105,11.37
"2003-01-16","平安银行","深发展A","XSHE",11.2,11.2,11.45,11.08,11.37,14444456,163164688,10567,11.2
"2003-01-15","平安银行","深发展A","XSHE",11.44,11.54,11.69,11.07,11.2,27493516,312851552,22658,11.44
"2003-01-14","平安银行","深发展A","XSHE",10.4,10.41,11.44,10.37,11.44,54203668,611847870,38136,10.4
"2003-01-13","平安银行","深发展A","XSHE",10.53,10.48,10.59,10.38,10.4,4735488.0,49492480,4965,10.53
"2003-01-10","平安银行","深发展A","XSHE",10.69,10.65,10.82,10.5,10.53,12788591,136604832,10154,10.69
"2003-01-09","平安银行","深发展A","XSHE",10.53,10.55,10.9,10.35,10.69,19172124,203174048,15843,10.53
"2003-01-08","平安银行","深发展A","XSHE",10.04,10.0,10.74,10.0,10.53,8042170.0,83768832,7242,10.04
"2003-01-07","平安银行","深发展A","XSHE",10.06,10.06,10.15,10.01,10.04,2714959.0,27361466,3314,10.06
"2003-01-06","平安银行","深发展A","XSHE",10.02,10.03,10.12,9.91,10.06,3655307.0,36626668,3755,10.02
"2003-01-03","平安银行","深发展A","XSHE",10.03,10.0,10.1,9.91,10.02,4959469.0,49522856,5632,10.03
"2003-01-02","平安银行","深发展A","XSHE",10.49,10.35,10.35,9.99,10.03,6484885.0,65629648,8769,10.49
"2002-12-31","平安银行","深发展A","XSHE",10.52,10.4,10.6,10.26,10.49,13755233,143379568,7747,10.52
"2002-12-30","平安银行","深发展A","XSHE",10.52,10.45,10.55,10.2,10.52,7888103.0,81273392,8124,10.52
"2002-12-27","平安银行","深发展A","XSHE",10.63,10.5,10.64,10.38,10.52,9445658.0,99419776,8833,10.63
"2002-12-26","平安银行","深发展A","XSHE",11.11,11.1,11.1,10.6,10.63,11462737,123812112,13568,11.11
"2002-12-25","平安银行","深发展A","XSHE",11.19,11.21,11.28,11.08,11.11,5084893.0,56533096,5994,11.19
"2002-12-24","平安银行","深发展A","XSHE",11.31,11.3,11.3,11.1,11.19,3592064.0,40191000,3991,11.31
"2002-12-23","平安银行","深发展A","XSHE",11.32,11.32,11.48,11.28,11.31,5030074.0,57238560,5912,11.32
"2002-12-20","平安银行","深发展A","XSHE",11.16,11.2,11.35,11.05,11.32,5384551.0,60406456,5787,11.16
"2002-12-19","平安银行","深发展A","XSHE",11.17,11.17,11.2,11.01,11.16,2485130.0,27632140,3550,11.17
"2002-12-18","平安银行","深发展A","XSHE",11.21,11.21,11.38,11.16,11.17,4235007.0,47770060,5406,11.21
"2002-12-17","平安银行","深发展A","XSHE",11.13,11.15,11.28,11.13,11.21,4023583.0,45098744,4545,11.13
"2002-12-16","平安银行","深发展A","XSHE",11.11,11.15,11.19,10.98,11.13,4929065.0,54691424,4852,11.11
"2002-12-13","平安银行","深发展A","XSHE",11.06,10.94,11.19,10.82,11.11,6125997.0,67743208,5980,11.06
"2002-12-12","平安银行","深发展A","XSHE",11.16,11.22,11.22,11.0,11.06,8912325.0,98931592,9286,11.16
"2002-12-11","平安银行","深发展A","XSHE",11.43,11.43,11.44,11.05,11.16,7172907.0,80099912,8032,11.43
"2002-12-10","平安银行","深发展A","XSHE",11.57,11.57,11.72,11.42,11.43,4120997.0,47569088,3965,11.57
"2002-12-09","平安银行","深发展A","XSHE",11.64,11.59,11.74,11.5,11.57,1836981.0,21293724,2093,11.64
"2002-12-06","平安银行","深发展A","XSHE",11.64,11.64,11.78,11.52,11.64,3193475.0,37171784,2974,11.64
"2002-12-05","平安银行","深发展A","XSHE",11.79,11.78,11.78,11.5,11.64,4550348.0,52768872,5255,11.79
"2002-12-04","平安银行","深发展A","XSHE",11.76,11.76,11.94,11.68,11.79,3923235.0,46291620,3832,11.76
"2002-12-03","平安银行","深发展A","XSHE",11.62,11.63,11.79,11.58,11.76,2843511.0,33301132,3138,11.62
"2002-12-02","平安银行","深发展A","XSHE",12.1,12.09,12.09,11.6,11.62,5746051.0,68006408,6210,12.1
"2002-11-29","平安银行","深发展A","XSHE",11.99,12.0,12.35,11.9,12.1,13877279,168526400,11646,11.99
"2002-11-28","平安银行","深发展A","XSHE",11.7,11.7,12.0,11.58,11.99,5872574.0,69439464,5362,11.7
"2002-11-27","平安银行","深发展A","XSHE",11.6,11.5,11.74,11.4,11.7,6137440.0,71092016,5128,11.6
"2002-11-26","平安银行","深发展A","XSHE",11.83,11.83,11.95,11.55,11.6,3619842.0,42409064,4201,11.83
"2002-11-25","平安银行","深发展A","XSHE",11.8,11.78,11.9,11.65,11.83,3384699.0,39870524,3311,11.8
"2002-11-22","平安银行","深发展A","XSHE",11.81,11.81,12.0,11.6,11.8,7449836.0,87920808,11347,11.81
"2002-11-21","平安银行","深发展A","XSHE",12.15,12.12,12.15,11.8,11.81,10172315,121587384,7987,12.15
"2002-11-20","平安银行","深发展A","XSHE",12.29,12.28,12.31,12.07,12.15,6425750.0,78182032,4483,12.29
"2002-11-19","平安银行","深发展A","XSHE",12.22,12.2,12.35,12.0,12.29,8227779.0,100185824,8111,12.22
"2002-11-18","平安银行","深发展A","XSHE",12.68,12.68,12.77,12.18,12.22,9395636.0,115935464,10557,12.68
"2002-11-15","平安银行","深发展A","XSHE",12.7,12.67,12.98,12.55,12.68,9453574.0,120436496,8518,12.7
"2002-11-14","平安银行","深发展A","XSHE",13.0,12.95,12.98,12.67,12.7,7178408.0,91861232,7119,13.0
"2002-11-13","平安银行","深发展A","XSHE",12.94,12.94,13.06,12.7,13.0,7204302.0,92825248,7109,12.94
"2002-11-12","平安银行","深发展A","XSHE",13.0,13.06,13.25,12.86,12.94,9760568.0,127202472,8347,13.0
"2002-11-11","平安银行","深发展A","XSHE",13.28,13.3,13.37,12.95,13.0,7906631.0,103445336,8178,13.28
"2002-11-08","平安银行","深发展A","XSHE",13.7,13.92,13.93,13.1,13.28,22512192,302436384,16281,13.7
"2002-11-07","平安银行","深发展A","XSHE",13.51,13.45,13.8,13.45,13.7,11643085,158855344,8885,13.51
"2002-11-06","平安银行","深发展A","XSHE",13.58,13.58,13.62,13.45,13.51,5875012.0,79436456,7379,13.58
"2002-11-05","平安银行","深发展A","XSHE",13.36,13.38,13.79,13.3,13.58,21788772,294514304,17848,13.36
"2002-11-04","平安银行","深发展A","XSHE",12.91,13.05,13.37,12.97,13.36,11490243,151107136,8070,12.91
"2002-11-01","平安银行","深发展A","XSHE",12.95,12.96,13.0,12.78,12.91,5161383.0,66416060,4629,12.95
"2002-10-31","平安银行","深发展A","XSHE",13.02,13.02,13.15,12.88,12.95,6229133.0,81136104,3907,13.02
"2002-10-30","平安银行","深发展A","XSHE",13.01,13.0,13.12,12.82,13.02,5327357.0,69078256,3635,13.01
"2002-10-29","平安银行","深发展A","XSHE",12.87,12.87,13.1,12.75,13.01,5309341.0,68458776,5046,12.87
"2002-10-28","平安银行","深发展A","XSHE",13.04,13.0,13.04,12.81,12.87,4340662.0,56063848,4977,13.04
"2002-10-25","平安银行","深发展A","XSHE",13.22,13.3,13.37,12.97,13.04,6203611.0,81322576,6348,13.22
"2002-10-24","平安银行","深发展A","XSHE",13.41,13.4,13.42,13.18,13.22,3935267.0,52231844,4433,13.41
"2002-10-23","平安银行","深发展A","XSHE",13.54,13.5,13.55,13.26,13.41,8177373.0,109108384,7881,13.54
"2002-10-22","平安银行","深发展A","XSHE",13.47,13.45,13.59,13.35,13.54,9751549.0,131497528,8312,13.47
"2002-10-21","平安银行","深发展A","XSHE",13.3,13.3,13.58,13.1,13.47,6177314.0,82464352,6508,13.3
"2002-10-18","平安银行","深发展A","XSHE",12.79,12.8,13.4,12.75,13.3,8893477.0,116875808,8916,12.79
"2002-10-17","平安银行","深发展A","XSHE",12.96,13.1,13.14,12.76,12.79,7280128.0,94390896,6385,12.96
"2002-10-16","平安银行","深发展A","XSHE",12.96,0.0,0.0,0.0,12.96,0.0,0.0,0,12.96
"2002-10-15","平安银行","深发展A","XSHE",12.9,12.9,13.03,12.81,12.96,5036770.0,65174496,3736,12.9
"2002-10-14","平安银行","深发展A","XSHE",12.9,12.98,13.0,12.53,12.9,4448220.0,56874184,4958,12.9
"2002-10-11","平安银行","深发展A","XSHE",13.09,13.15,13.24,12.85,12.9,5353039.0,69409112,6466,13.09
"2002-10-10","平安银行","深发展A","XSHE",13.3,13.3,13.45,13.01,13.09,3209883.0,42702644,3937,13.3
"2002-10-09","平安银行","深发展A","XSHE",13.46,13.4,13.56,13.22,13.3,3382071.0,45119532,3934,13.46
"2002-10-08","平安银行","深发展A","XSHE",13.77,13.5,13.67,13.32,13.46,4826901.0,64848856,5099,13.77
"2002-09-27","平安银行","深发展A","XSHE",14.28,14.48,14.48,13.6,13.77,17240596,240262048,17624,14.28
"2002-09-26","平安银行","深发展A","XSHE",14.24,14.25,14.46,14.24,14.28,5554468.0,79657576,5041,14.24
"2002-09-25","平安银行","深发展A","XSHE",14.04,14.06,14.35,13.98,14.24,4425412.0,62905860,4411,14.04
"2002-09-24","平安银行","深发展A","XSHE",14.22,14.25,14.28,14.02,14.04,3762828.0,53235524,3740,14.22
"2002-09-23","平安银行","深发展A","XSHE",14.2,14.01,14.3,14.01,14.22,2782527.0,39561400,2271,14.2
"2002-09-20","平安银行","深发展A","XSHE",14.38,14.38,14.42,14.1,14.2,4183868.0,59645592,4517,14.38
"2002-09-19","平安银行","深发展A","XSHE",14.0,13.98,14.55,13.88,14.38,10912949,154500464,7676,14.0
"2002-09-18","平安银行","深发展A","XSHE",14.26,14.22,14.25,13.95,14.0,4962637.0,69604488,5556,14.26
"2002-09-17","平安银行","深发展A","XSHE",14.21,14.23,14.43,13.86,14.26,11985744,169133984,11743,14.21
"2002-09-16","平安银行","深发展A","XSHE",15.04,15.04,15.05,14.19,14.21,18091640,261252496,16128,15.04
"2002-09-13","平安银行","深发展A","XSHE",14.98,15.05,15.05,14.93,15.04,2852131.0,42792220,2463,14.98
"2002-09-12","平安银行","深发展A","XSHE",14.93,14.93,15.07,14.82,14.98,3560645.0,53264908,3454,14.93
"2002-09-11","平安银行","深发展A","XSHE",14.91,14.99,15.09,14.71,14.93,9287171.0,137924928,6632,14.91
"2002-09-10","平安银行","深发展A","XSHE",14.88,14.88,15.02,14.77,14.91,6659821.0,99210088,4499,14.88
"2002-09-09","平安银行","深发展A","XSHE",15.05,14.95,15.03,14.76,14.88,11107124,165269264,6978,15.05
"2002-09-06","平安银行","深发展A","XSHE",15.21,15.18,15.3,15.0,15.05,11014217,166531728,9608,15.21
"2002-09-05","平安银行","深发展A","XSHE",15.59,15.55,15.61,15.02,15.21,23846862,364666464,13619,15.59
"2002-09-04","平安银行","深发展A","XSHE",15.58,15.7,15.86,15.54,15.59,13278965,207897680,10135,15.58
"2002-09-03","平安银行","深发展A","XSHE",15.58,0.0,0.0,0.0,15.58,0.0,0.0,0,15.58
"2002-09-02","平安银行","深发展A","XSHE",15.4,15.44,15.68,15.33,15.58,7972805.0,123992696,5890,15.4
"2002-08-30","平安银行","深发展A","XSHE",15.41,15.38,15.49,15.36,15.4,3328433.0,51282720,3203,15.41
"2002-08-29","平安银行","深发展A","XSHE",15.5,15.5,15.79,15.4,15.41,11457813,178640608,8105,15.5
"2002-08-28","平安银行","深发展A","XSHE",15.27,15.3,15.61,15.29,15.5,10512919,162678944,7446,15.27
"2002-08-27","平安银行","深发展A","XSHE",15.3,15.3,15.43,15.23,15.27,8231692.0,125922168,7587,15.3
"2002-08-26","平安银行","深发展A","XSHE",15.53,15.57,15.57,15.25,15.3,12772480,196286528,9677,15.53
"2002-08-23","平安银行","深发展A","XSHE",15.49,15.51,15.7,15.48,15.53,10180798,158518480,8927,15.49
"2002-08-22","平安银行","深发展A","XSHE",15.5,15.5,15.69,15.37,15.49,16205097,251550928,11453,15.5
"2002-08-21","平安银行","深发展A","XSHE",15.68,15.69,15.8,15.4,15.5,19062540,298054080,17368,15.68
"2002-08-20","平安银行","深发展A","XSHE",15.03,15.07,15.69,15.03,15.68,48553572,749799360,43495,15.03
"2002-08-19","平安银行","深发展A","XSHE",14.76,14.75,15.18,14.66,15.03,17936696,269701632,12014,14.76
"2002-08-16","平安银行","深发展A","XSHE",14.84,14.79,14.88,14.51,14.76,7201575.0,105937600,5868,14.84
"2002-08-15","平安银行","深发展A","XSHE",14.85,14.87,14.89,14.76,14.84,5307028.0,78582992,3237,14.85
"2002-08-14","平安银行","深发展A","XSHE",14.67,14.71,14.85,14.7,14.85,4335400.0,64086284,3912,14.67
"2002-08-13","平安银行","深发展A","XSHE",14.66,14.6,14.8,14.6,14.67,6129350.0,89997112,4809,14.66
"2002-08-12","平安银行","深发展A","XSHE",14.85,14.8,14.88,14.65,14.66,7724748.0,113779952,6839,14.85
"2002-08-09","平安银行","深发展A","XSHE",14.92,14.9,15.02,14.8,14.85,6384187.0,94976808,6072,14.92
"2002-08-08","平安银行","深发展A","XSHE",14.98,14.98,15.08,14.85,14.92,6498302.0,97066784,5238,14.98
"2002-08-07","平安银行","深发展A","XSHE",14.99,15.01,15.01,14.78,14.98,8413877.0,125343736,6812,14.99
"2002-08-06","平安银行","深发展A","XSHE",14.85,14.84,15.24,14.77,14.99,10813025,162323920,9119,14.85
"2002-08-05","平安银行","深发展A","XSHE",15.18,15.19,15.19,14.83,14.85,12364477,184818016,10695,15.18
"2002-08-02","平安银行","深发展A","XSHE",15.18,15.18,15.27,15.09,15.18,12497246,190035632,11252,15.18
"2002-08-01","平安银行","深发展A","XSHE",15.01,14.95,15.27,14.82,15.18,16485010,248642160,16021,15.01
"2002-07-31","平安银行","深发展A","XSHE",15.0,15.21,15.48,15.0,15.01,38013456,578121600,31256,15.0
"2002-07-30","平安银行","深发展A","XSHE",15.0,0.0,0.0,0.0,15.0,0.0,0.0,0,15.0
"2002-07-29","平安银行","深发展A","XSHE",14.79,14.77,15.07,14.72,15.0,12751830,190853936,10399,14.79
"2002-07-26","平安银行","深发展A","XSHE",14.79,14.8,15.05,14.65,14.79,12944240,192519920,10085,14.79
"2002-07-25","平安银行","深发展A","XSHE",15.07,15.08,15.15,14.69,14.79,13731947,203608704,13054,15.07
"2002-07-24","平安银行","深发展A","XSHE",15.06,15.06,15.33,14.89,15.07,33217900,502157280,26388,15.06
"2002-07-23","平安银行","深发展A","XSHE",14.5,14.34,15.3,14.3,15.06,47852000,717882370,"--",14.35
"2002-07-22","平安银行","深发展A","XSHE",14.99,14.98,15.0,14.48,14.5,15370250,226151584,12490,14.99
"2002-07-19","平安银行","深发展A","XSHE",14.93,14.93,15.08,14.76,14.99,20162372,301490080,18749,14.93
"2002-07-18","平安银行","深发展A","XSHE",14.42,14.45,15.0,14.35,14.93,30115450,445254624,24065,14.42
"2002-07-17","平安银行","深发展A","XSHE",13.98,14.0,14.44,13.95,14.42,6238213.0,88266864,6805,13.98
"2002-07-16","平安银行","深发展A","XSHE",14.02,14.0,14.38,13.9,13.98,6821208.0,96210000,6765,14.02
"2002-07-15","平安银行","深发展A","XSHE",14.22,14.19,14.2,13.95,14.02,9534082.0,133978320,8160,14.22
"2002-07-12","平安银行","深发展A","XSHE",14.3,14.3,14.38,14.2,14.22,6211887.0,88622984,6652,14.3
"2002-07-11","平安银行","深发展A","XSHE",14.39,14.3,14.46,14.17,14.3,12983517,186082800,11448,14.39
"2002-07-10","平安银行","深发展A","XSHE",14.9,14.93,15.0,14.25,14.39,29624844,429851616,23103,14.9
"2002-07-09","平安银行","深发展A","XSHE",14.88,14.9,15.11,14.79,14.9,11811344,176207616,7883,14.88
"2002-07-08","平安银行","深发展A","XSHE",14.91,14.95,15.1,14.81,14.88,11052611,164899296,8292,14.91
"2002-07-05","平安银行","深发展A","XSHE",14.79,14.76,14.93,14.68,14.91,7605347.0,112616176,7474,14.79
"2002-07-04","平安银行","深发展A","XSHE",15.15,15.2,15.41,14.76,14.79,21689696,326230144,17803,15.15
"2002-07-03","平安银行","深发展A","XSHE",14.95,14.92,15.5,14.91,15.15,23284690,354551648,17841,14.95
"2002-07-02","平安银行","深发展A","XSHE",14.81,14.76,14.98,14.55,14.95,13977401,205950128,12728,14.81
"2002-07-01","平安银行","深发展A","XSHE",15.0,15.05,15.08,14.73,14.81,18004876,267705456,15837,15.0
"2002-06-28","平安银行","深发展A","XSHE",14.77,14.83,15.5,14.74,15.0,61510280,931425150,43721,14.77
"2002-06-27","平安银行","深发展A","XSHE",14.44,14.4,15.09,14.4,14.77,52699784,783208060,38546,14.44
"2002-06-26","平安银行","深发展A","XSHE",14.41,14.2,15.08,14.1,14.44,81464760,1195457540,52539,14.41
"2002-06-25","平安银行","深发展A","XSHE",13.1,14.4,14.41,13.72,14.41,117684896,1683310340,62408,13.1
"2002-06-24","平安银行","深发展A","XSHE",11.91,13.1,13.1,12.81,13.1,57577108,753050940,30232,11.91
"2002-06-21","平安银行","深发展A","XSHE",11.21,11.25,12.11,11.25,11.91,32146770,380398624,26409,11.21
"2002-06-20","平安银行","深发展A","XSHE",11.16,11.16,11.4,11.16,11.21,2074591.0,23375862,1911,11.16
"2002-06-19","平安银行","深发展A","XSHE",11.36,11.34,11.48,11.14,11.16,4841771.0,54554164,3716,11.36
"2002-06-18","平安银行","深发展A","XSHE",11.2,11.2,11.45,11.2,11.36,3382426.0,38387796,2301,11.2
"2002-06-17","平安银行","深发展A","XSHE",11.17,11.1,11.2,11.08,11.2,1852020.0,20656770,1801,11.17
"2002-06-14","平安银行","深发展A","XSHE",11.36,11.36,11.36,11.12,11.17,3406892.0,38374456,2849,11.36
"2002-06-13","平安银行","深发展A","XSHE",11.57,11.57,11.58,11.35,11.36,2010594.0,23018854,2349,11.57
"2002-06-12","平安银行","深发展A","XSHE",11.5,11.5,11.6,11.34,11.57,3331112.0,38103700,3205,11.5
"2002-06-11","平安银行","深发展A","XSHE",11.54,11.54,11.65,11.44,11.5,2596285.0,29893594,3211,11.54
"2002-06-10","平安银行","深发展A","XSHE",11.43,11.42,11.83,11.35,11.54,6804786.0,79086848,7732,11.43
"2002-06-07","平安银行","深发展A","XSHE",11.39,11.4,11.57,11.28,11.43,7845274.0,89973064,7725,11.39
"2002-06-06","平安银行","深发展A","XSHE",11.05,11.0,11.48,10.92,11.39,6691027.0,75097904,6263,11.05
"2002-06-05","平安银行","深发展A","XSHE",11.41,11.41,11.45,11.03,11.05,3944470.0,44111508,4081,11.41
"2002-06-04","平安银行","深发展A","XSHE",11.15,11.2,11.6,11.2,11.41,6985704.0,79869720,8227,11.15
"2002-06-03","平安银行","深发展A","XSHE",11.16,11.15,11.29,11.07,11.15,3815597.0,42559308,3553,11.16
"2002-05-31","平安银行","深发展A","XSHE",11.27,11.27,11.46,11.15,11.16,3931309.0,44443000,4167,11.27
"2002-05-30","平安银行","深发展A","XSHE",11.02,11.0,11.31,10.93,11.27,4286161.0,47762400,4475,11.02
"2002-05-29","平安银行","深发展A","XSHE",11.1,11.17,11.18,10.98,11.02,2539982.0,28031842,2477,11.1
"2002-05-28","平安银行","深发展A","XSHE",10.9,10.99,11.22,10.9,11.1,2955977.0,32895508,3048,10.9
"2002-05-27","平安银行","深发展A","XSHE",10.94,10.9,11.05,10.8,10.9,2248308.0,24438538,2686,10.94
"2002-05-24","平安银行","深发展A","XSHE",11.19,11.19,11.2,10.91,10.94,4513007.0,49758304,4956,11.19
"2002-05-23","平安银行","深发展A","XSHE",11.44,11.31,11.49,11.11,11.19,5156704.0,58130312,5263,11.44
"2002-05-22","平安银行","深发展A","XSHE",11.44,0.0,0.0,0.0,11.44,0.0,0.0,0,11.44
"2002-05-21","平安银行","深发展A","XSHE",11.16,11.3,11.58,11.21,11.44,5698473.0,65273612,6001,11.16
"2002-05-20","平安银行","深发展A","XSHE",11.3,11.3,11.33,11.09,11.16,3159473.0,35249044,2882,11.3
"2002-05-17","平安银行","深发展A","XSHE",11.21,11.22,11.37,11.14,11.3,5152953.0,57970324,4835,11.21
"2002-05-16","平安银行","深发展A","XSHE",11.09,11.05,11.23,10.91,11.21,6562773.0,72575712,6339,11.09
"2002-05-15","平安银行","深发展A","XSHE",11.23,11.2,11.25,10.95,11.09,3521872.0,39061336,3708,11.23
"2002-05-14","平安银行","深发展A","XSHE",11.33,11.32,11.49,11.18,11.23,2634491.0,29842562,2952,11.33
"2002-05-13","平安银行","深发展A","XSHE",11.52,11.5,11.58,11.31,11.33,4923040.0,56115612,4174,11.52
"2002-05-10","平安银行","深发展A","XSHE",11.8,11.79,11.79,11.4,11.52,6940981.0,80699144,5551,11.8
"2002-05-09","平安银行","深发展A","XSHE",11.5,11.43,11.93,11.43,11.8,12007624,141089808,11761,11.5
"2002-05-08","平安银行","深发展A","XSHE",11.5,11.53,11.75,11.43,11.5,7913526.0,91729960,8364,11.5
"2002-04-30","平安银行","深发展A","XSHE",10.96,10.98,11.79,10.9,11.5,19751632,225426672,21612,10.96
"2002-04-29","平安银行","深发展A","XSHE",10.8,10.85,10.98,10.7,10.96,3636063.0,39504920,4017,10.8
"2002-04-26","平安银行","深发展A","XSHE",10.71,10.71,10.95,10.69,10.8,2965095.0,32127524,3645,10.71
"2002-04-25","平安银行","深发展A","XSHE",10.49,10.51,10.75,10.47,10.71,2542856.0,26943310,3191,10.49
"2002-04-24","平安银行","深发展A","XSHE",10.52,10.53,10.67,10.44,10.49,2537228.0,26651356,3292,10.52
"2002-04-23","平安银行","深发展A","XSHE",10.48,10.5,10.89,10.5,10.52,2868203.0,30635484,4250,10.48
"2002-04-22","平安银行","深发展A","XSHE",10.48,10.48,10.5,10.36,10.48,2476014.0,25802782,"--",10.48
"2002-04-19","平安银行","深发展A","XSHE",10.75,10.68,10.68,10.43,10.48,5465615.0,57404508,6108,10.75
"2002-04-18","平安银行","深发展A","XSHE",10.75,0.0,0.0,0.0,10.75,0.0,0.0,0,10.75
"2002-04-17","平安银行","深发展A","XSHE",10.78,10.76,10.86,10.73,10.75,1939883.0,20907458,2838,10.78
"2002-04-16","平安银行","深发展A","XSHE",10.89,10.8,10.93,10.74,10.78,2541868.0,27467482,3729,10.89
"2002-04-15","平安银行","深发展A","XSHE",11.11,11.05,11.13,10.83,10.89,2440908.0,26679436,3261,11.11
"2002-04-12","平安银行","深发展A","XSHE",11.02,11.0,11.13,10.91,11.11,2884879.0,31837128,3153,11.02
"2002-04-11","平安银行","深发展A","XSHE",11.12,11.12,11.15,10.98,11.02,3589843.0,39711372,4053,11.12
"2002-04-10","平安银行","深发展A","XSHE",11.15,11.15,11.2,10.93,11.12,5203599.0,57299788,7718,11.15
"2002-04-09","平安银行","深发展A","XSHE",11.27,11.25,11.3,10.9,11.15,6902651.0,76176488,9010,11.27
"2002-04-08","平安银行","深发展A","XSHE",11.15,11.2,11.35,11.11,11.27,3105802.0,34923548,4270,11.15
"2002-04-05","平安银行","深发展A","XSHE",11.11,11.15,11.25,11.03,11.15,2711320.0,30153752,3727,11.11
"2002-04-04","平安银行","深发展A","XSHE",10.78,10.81,11.15,10.73,11.11,2991216.0,32793448,3845,10.78
"2002-04-03","平安银行","深发展A","XSHE",10.69,10.68,10.88,10.57,10.78,2273565.0,24454408,3249,10.69
"2002-04-02","平安银行","深发展A","XSHE",10.98,10.98,11.04,10.67,10.69,2541785.0,27495982,4055,10.98
"2002-04-01","平安银行","深发展A","XSHE",11.03,11.03,11.06,10.81,10.98,2733170.0,29857246,4026,11.03
"2002-03-29","平安银行","深发展A","XSHE",11.3,11.35,11.4,10.98,11.03,3968836.0,44235588,6259,11.3
"2002-03-28","平安银行","深发展A","XSHE",11.28,11.25,11.52,11.25,11.3,2493128.0,28377452,3351,11.28
"2002-03-27","平安银行","深发展A","XSHE",11.3,11.25,11.43,11.19,11.28,2496811.0,28170918,3828,11.3
"2002-03-26","平安银行","深发展A","XSHE",11.52,11.52,11.52,11.2,11.3,4199422.0,47472544,5970,11.52
"2002-03-25","平安银行","深发展A","XSHE",11.48,11.48,11.55,11.38,11.52,3279664.0,37577548,4712,11.48
"2002-03-22","平安银行","深发展A","XSHE",11.78,11.75,11.77,11.4,11.48,6343526.0,73206832,8423,11.78
"2002-03-21","平安银行","深发展A","XSHE",11.89,11.94,12.0,11.77,11.78,6196507.0,73509552,6904,11.89
"2002-03-20","平安银行","深发展A","XSHE",11.94,11.95,12.07,11.79,11.89,9290871.0,110858296,10007,11.94
"2002-03-19","平安银行","深发展A","XSHE",11.89,11.89,12.06,11.74,11.94,9954996.0,118662984,9135,11.89
"2002-03-18","平安银行","深发展A","XSHE",11.36,11.51,11.92,11.41,11.89,16528374,194138352,15669,11.36
"2002-03-15","平安银行","深发展A","XSHE",11.65,11.75,11.87,11.32,11.36,9877830.0,114508056,9722,11.65
"2002-03-14","平安银行","深发展A","XSHE",11.53,11.52,11.77,11.42,11.65,8999325.0,104348216,9885,11.53
"2002-03-13","平安银行","深发展A","XSHE",11.26,11.15,12.2,11.05,11.53,26432138,311956928,27001,11.26
"2002-03-12","平安银行","深发展A","XSHE",11.53,11.53,11.75,11.25,11.26,11089980,127298176,12271,11.53
"2002-03-11","平安银行","深发展A","XSHE",11.41,11.45,11.57,11.3,11.53,9016141.0,103359600,9358,11.41
"2002-03-08","平安银行","深发展A","XSHE",11.41,11.5,11.68,11.2,11.41,15573304,177803664,15141,11.41
"2002-03-07","平安银行","深发展A","XSHE",10.8,10.8,11.44,10.72,11.41,14608959,161409408,13701,10.8
"2002-03-06","平安银行","深发展A","XSHE",10.6,10.61,11.07,10.53,10.8,11532487,125274808,12468,10.6
"2002-03-05","平安银行","深发展A","XSHE",10.36,10.38,10.71,10.36,10.6,5925216.0,62515452,7027,10.36
"2002-03-04","平安银行","深发展A","XSHE",10.19,10.19,10.37,10.11,10.36,2119651.0,21749794,2678,10.19
"2002-03-01","平安银行","深发展A","XSHE",10.15,10.15,10.4,10.1,10.19,3454767.0,35315728,3885,10.15
"2002-02-28","平安银行","深发展A","XSHE",10.31,10.31,10.33,10.13,10.15,2754767.0,28132676,4010,10.31
"2002-02-27","平安银行","深发展A","XSHE",10.2,10.2,10.46,10.2,10.31,3336216.0,34486192,3996,10.2
"2002-02-26","平安银行","深发展A","XSHE",10.46,10.4,10.45,10.08,10.2,4562929.0,46606968,5954,10.46
"2002-02-25","平安银行","深发展A","XSHE",10.66,10.88,10.9,10.38,10.46,5894585.0,62017388,6836,10.66
"2002-02-08","平安银行","深发展A","XSHE",10.7,10.85,10.86,10.6,10.66,3423210.0,36670984,3929,10.7
"2002-02-07","平安银行","深发展A","XSHE",10.39,10.39,10.76,10.39,10.7,3769952.0,40069724,4338,10.39
"2002-02-06","平安银行","深发展A","XSHE",10.79,10.85,10.88,10.38,10.39,3854754.0,40758204,4568,10.79
"2002-02-05","平安银行","深发展A","XSHE",10.57,10.57,10.98,10.52,10.79,5695355.0,61446836,6711,10.57
"2002-02-04","平安银行","深发展A","XSHE",10.38,10.38,10.6,10.25,10.57,3469445.0,36277612,4139,10.38
"2002-02-01","平安银行","深发展A","XSHE",10.53,10.52,10.78,10.3,10.38,4950616.0,51981248,5830,10.53
"2002-01-31","平安银行","深发展A","XSHE",9.87,9.9,10.65,9.9,10.53,9068143.0,94665888,10663,9.87
"2002-01-30","平安银行","深发展A","XSHE",9.79,9.8,9.9,9.65,9.87,1752493.0,17162438,2509,9.79
"2002-01-29","平安银行","深发展A","XSHE",9.63,9.5,9.87,9.45,9.79,2637929.0,25631096,3684,9.63
